,District,year (),day (),radn (MJ/m2),maxt (oC),mint (oC),rain (mm)
5514,Nalgonda,2019,40,20.991865158081055,31.88793103448275,21.653448275862072,0.0
5515,Nalgonda,2019,41,21.340829849243164,30.629310344827584,18.07068965517241,0.0
5516,Nalgonda,2019,42,20.490068435668945,31.799999999999997,22.332758620689653,0.0
5517,Nalgonda,2019,43,21.540699005126953,31.72068965517241,20.284482758620683,0.0
5518,Nalgonda,2019,44,21.477235794067383,31.69827586206896,20.344827586206904,0.0
5519,Nalgonda,2019,45,23.011632919311523,32.41551724137931,19.26379310344827,0.0
5520,Nalgonda,2019,46,23.71207046508789,32.79655172413792,18.739655172413798,0.0
5521,Nalgonda,2019,47,24.219741821289062,34.53793103448276,21.58103448275862,0.0
5522,Nalgonda,2019,48,23.44586753845215,34.30862068965517,22.78965517241379,0.0
5523,Nalgonda,2019,49,24.102964401245117,34.729310344827574,22.282758620689652,0.0
5524,Nalgonda,2019,50,23.42466926574707,34.19310344827586,22.57241379310345,0.0
5525,Nalgonda,2019,51,23.982521057128906,34.79310344827584,22.699999999999996,0.0
5526,Nalgonda,2019,52,24.081403732299805,33.88103448275862,20.391379310344828,0.0
5527,Nalgonda,2019,53,24.95490837097168,34.68620689655172,19.968965517241383,0.0
5528,Nalgonda,2019,54,26.079845428466797,36.6051724137931,20.46724137931034,0.0
5529,Nalgonda,2019,55,26.266197204589844,36.69137931034482,19.931034482758616,0.0
5530,Nalgonda,2019,56,26.258460998535156,37.06724137931035,20.89655172413793,0.0
5531,Nalgonda,2019,57,26.122072219848633,36.33103448275862,19.67241379310345,0.0
5532,Nalgonda,2019,58,22.605850219726562,33.21551724137932,21.88793103448276,0.0
5533,Nalgonda,2019,59,21.71734619140625,32.85344827586206,22.636206896551727,0.3344827586206897
5534,Nalgonda,2019,60,23.173046112060547,33.737931034482756,22.081034482758618,0.0
5535,Nalgonda,2019,61,23.003925323486328,33.834482758620695,22.618965517241385,0.0
5536,Nalgonda,2019,62,22.493383407592773,33.13103448275862,21.893103448275863,0.0
5537,Nalgonda,2019,63,23.836551666259766,34.24655172413794,21.77758620689655,0.0
5538,Nalgonda,2019,64,25.257776260375977,36.210344827586205,22.477586206896554,0.0
5539,Nalgonda,2019,65,25.90546417236328,36.80344827586206,21.56206896551724,0.0
5540,Nalgonda,2019,66,26.28668975830078,36.48275862068966,19.25172413793104,0.0
5541,Nalgonda,2019,67,24.543981552124023,35.73448275862069,23.57931034482758,0.0
5542,Nalgonda,2019,68,24.681373596191406,35.33103448275862,22.341379310344834,0.0
5543,Nalgonda,2019,69,24.83271026611328,35.46724137931035,22.218965517241386,0.02586206896551724
5544,Nalgonda,2019,70,25.183460235595703,36.296551724137935,22.93965517241379,0.0
5545,Nalgonda,2019,71,25.652698516845703,36.44482758620689,21.62931034482758,0.0
5546,Nalgonda,2019,72,25.803110122680664,36.556896551724144,21.353448275862068,0.0
5547,Nalgonda,2019,73,26.327007293701172,37.09310344827586,20.662068965517246,0.0
5548,Nalgonda,2019,74,26.270374298095703,37.45000000000002,21.74827586206897,0.0
5549,Nalgonda,2019,75,26.574384689331055,37.55000000000001,20.45689655172414,0.0
5550,Nalgonda,2019,76,26.029293060302734,36.491379310344826,20.384482758620692,0.0
5551,Nalgonda,2019,77,25.637008666992188,35.537931034482746,19.56379310344827,0.0
5552,Nalgonda,2019,78,23.857133865356445,34.09482758620691,21.38448275862069,0.0
5553,Nalgonda,2019,79,24.780441284179688,35.77413793103448,23.11724137931035,0.0
5554,Nalgonda,2019,80,24.41778564453125,35.29482758620689,22.86206896551724,0.0
5555,Nalgonda,2019,81,25.033254623413086,35.81896551724138,22.34655172413793,0.0
5556,Nalgonda,2019,82,25.214584350585938,36.25689655172415,22.737931034482763,0.0
5557,Nalgonda,2019,83,25.44529151916504,36.71379310344827,22.994827586206885,0.0
5558,Nalgonda,2019,84,25.72416114807129,37.13103448275863,22.979310344827585,0.0
5559,Nalgonda,2019,85,25.74884605407715,37.19827586206897,23.04827586206897,0.0
5560,Nalgonda,2019,86,25.798999786376953,36.98103448275862,22.360344827586207,0.0
5561,Nalgonda,2019,87,26.048429489135742,37.732758620689665,23.21896551724138,0.0
5562,Nalgonda,2019,88,26.425067901611328,38.344827586206904,23.272413793103457,0.0
5563,Nalgonda,2019,89,26.418807983398438,38.22586206896552,23.01724137931035,0.0
5564,Nalgonda,2019,90,26.66991424560547,38.96206896551724,23.69827586206896,0.0
5565,Nalgonda,2019,91,26.824342727661133,40.37586206896551,26.534482758620687,0.0
5566,Nalgonda,2019,92,27.005386352539062,39.95689655172414,24.391379310344828,0.0
5567,Nalgonda,2019,93,26.7120361328125,39.17758620689655,24.03103448275862,0.0
5568,Nalgonda,2019,94,25.765666961669922,37.472413793103456,23.629310344827584,0.0
5569,Nalgonda,2019,95,26.007410049438477,38.25,24.577586206896555,0.0
5570,Nalgonda,2019,96,26.273523330688477,39.01896551724138,25.406896551724145,0.0
5571,Nalgonda,2019,97,27.08047103881836,39.93793103448275,23.891379310344828,0.005172413793103448
5572,Nalgonda,2019,98,27.035341262817383,39.72931034482759,23.60000000000001,2.8310344827586205
5573,Nalgonda,2019,99,26.0953369140625,38.35689655172414,24.508620689655164,0.34655172413793106
5574,Nalgonda,2019,100,25.893444061279297,38.32758620689656,25.170689655172417,0.06206896551724137
5575,Nalgonda,2019,101,26.501001358032227,39.391379310344846,25.439655172413797,0.25
5576,Nalgonda,2019,102,27.256908416748047,40.556896551724144,24.494827586206892,0.3241379310344828
5577,Nalgonda,2019,103,26.880754470825195,39.70517241379311,24.455172413793107,0.10172413793103448
5578,Nalgonda,2019,104,27.09714126586914,40.122413793103455,24.28793103448276,0.0
5579,Nalgonda,2019,105,27.258535385131836,40.418965517241375,24.113793103448277,0.0
5580,Nalgonda,2019,106,27.564098358154297,40.97241379310345,23.73793103448276,0.0
5581,Nalgonda,2019,107,26.9117431640625,39.562068965517255,23.886206896551723,0.0
5582,Nalgonda,2019,108,26.698652267456055,39.57413793103449,25.131034482758626,2.456896551724138
5583,Nalgonda,2019,109,25.823930740356445,38.22068965517242,25.170689655172417,1.0655172413793101
5584,Nalgonda,2019,110,26.124248504638672,38.260344827586195,24.17758620689655,6.0448275862069
5585,Nalgonda,2019,111,25.679201126098633,38.0551724137931,25.301724137931025,1.8465517241379303
5586,Nalgonda,2019,112,25.85575294494629,38.71034482758621,26.201724137931034,1.1741379310344826
5587,Nalgonda,2019,113,25.38329315185547,36.820689655172416,23.463793103448285,0.5327586206896553
5588,Nalgonda,2019,114,26.743505477905273,38.89655172413793,23.08965517241379,0.0
5589,Nalgonda,2019,115,26.59421157836914,39.243103448275875,24.746551724137937,0.0
5590,Nalgonda,2019,116,27.09882926940918,40.44137931034484,25.136206896551727,0.0
5591,Nalgonda,2019,117,27.283185958862305,41.303448275862074,26.3448275862069,0.0
5592,Nalgonda,2019,118,27.21989631652832,41.25344827586209,26.593103448275862,0.0
5593,Nalgonda,2019,119,27.0811710357666,41.04655172413794,26.87068965517241,0.0
5594,Nalgonda,2019,120,27.196945190429688,41.489655172413805,27.36724137931034,0.0
5595,Nalgonda,2019,121,26.698972702026367,40.84827586206898,28.1103448275862,0.08620689655172414
5596,Nalgonda,2019,122,26.199607849121094,39.93448275862068,27.818965517241388,0.34310344827586203
5597,Nalgonda,2019,123,26.9615478515625,41.70689655172414,29.129310344827587,0.0
5598,Nalgonda,2019,124,27.09311294555664,41.69137931034483,28.534482758620676,0.0
5599,Nalgonda,2019,125,27.13526725769043,41.20689655172413,26.97758620689655,0.0
5600,Nalgonda,2019,126,27.608369827270508,42.42758620689653,27.381034482758622,0.0
5601,Nalgonda,2019,127,27.48443031311035,42.87586206896553,29.35,0.0
5602,Nalgonda,2019,128,27.39723777770996,42.64827586206897,29.270689655172415,0.0
5603,Nalgonda,2019,129,27.386390686035156,42.48275862068966,28.89137931034483,0.0
5604,Nalgonda,2019,130,27.793872833251953,43.074137931034485,27.968965517241376,0.0
5605,Nalgonda,2019,131,27.67133140563965,43.22068965517242,29.125862068965517,0.0
5606,Nalgonda,2019,132,27.26462745666504,41.12586206896552,25.979310344827585,2.9068965517241385
5607,Nalgonda,2019,133,25.52747917175293,39.482758620689665,29.181034482758616,0.0
5608,Nalgonda,2019,134,26.77072525024414,41.35172413793104,29.01896551724138,0.0
5609,Nalgonda,2019,135,26.516700744628906,40.6862068965517,28.410344827586208,0.0
5610,Nalgonda,2019,136,26.562908172607422,40.348275862068974,27.448275862068957,0.37758620689655176
5611,Nalgonda,2019,137,27.13841438293457,41.743103448275875,28.40172413793103,0.08275862068965517
5612,Nalgonda,2019,138,26.273056030273438,39.89827586206895,27.46551724137931,0.34655172413793106
5613,Nalgonda,2019,139,27.476837158203125,42.61896551724137,28.705172413793097,0.008620689655172414
5614,Nalgonda,2019,140,27.66905975341797,42.76379310344828,27.9103448275862,0.11206896551724138
5615,Nalgonda,2019,141,27.455961227416992,42.374137931034504,28.174137931034476,0.0
5616,Nalgonda,2019,142,27.269697189331055,42.143103448275866,28.68620689655172,0.0
5617,Nalgonda,2019,143,27.083589553833008,41.851724137931036,29.00344827586209,0.0
5618,Nalgonda,2019,144,26.609079360961914,41.22586206896552,29.32931034482758,0.0
5619,Nalgonda,2019,145,27.015954971313477,42.46379310344828,30.69310344827587,0.0
5620,Nalgonda,2019,146,27.590539932250977,43.82241379310344,31.244827586206892,0.0603448275862069
5621,Nalgonda,2019,147,27.550630569458008,43.70862068965517,31.18448275862069,0.0
5622,Nalgonda,2019,148,27.487834930419922,43.070689655172416,29.85344827586207,0.0
5623,Nalgonda,2019,149,27.597248077392578,43.68275862068965,30.827586206896548,0.0
5624,Nalgonda,2019,150,27.71610450744629,43.024137931034495,28.318965517241367,0.0
5625,Nalgonda,2019,151,25.478145599365234,39.46551724137931,29.31551724137931,0.0
5626,Nalgonda,2019,152,26.874540328979492,41.95483870967742,30.038709677419348,0.0
5627,Nalgonda,2019,153,25.634899139404297,39.91612903225807,29.812903225806455,0.0
5628,Nalgonda,2019,154,27.547096252441406,42.945161290322574,29.151612903225804,0.3225806451612903
5629,Nalgonda,2019,155,26.8852481842041,40.5516129032258,26.706451612903226,2.5064516129032257
5630,Nalgonda,2019,156,25.42095947265625,39.40967741935484,29.387096774193548,0.0
5631,Nalgonda,2019,157,26.965009689331055,42.4225806451613,30.790322580645157,0.0
5632,Nalgonda,2019,158,27.75682258605957,41.748387096774195,24.63225806451613,9.232258064516133
5633,Nalgonda,2019,159,26.701196670532227,39.36774193548387,24.606451612903225,9.564516129032258
5634,Nalgonda,2019,160,23.67284393310547,36.66774193548387,27.68064516129032,0.03225806451612903
5635,Nalgonda,2019,161,25.826208114624023,40.0032258064516,29.332258064516132,0.13548387096774192
5636,Nalgonda,2019,162,25.832101821899414,39.58064516129032,28.32258064516129,0.0
5637,Nalgonda,2019,163,25.649524688720703,40.183870967741925,30.387096774193555,0.0
5638,Nalgonda,2019,164,25.775550842285156,39.62903225806453,28.638709677419357,0.0
5639,Nalgonda,2019,165,25.15437126159668,38.674193548387095,28.60322580645161,0.0
5640,Nalgonda,2019,166,24.85886001586914,38.72903225806451,29.70322580645162,0.0
5641,Nalgonda,2019,167,25.4631404876709,40.07741935483872,30.799999999999997,0.0
5642,Nalgonda,2019,168,25.159330368041992,39.79032258064515,31.196774193548382,0.0
5643,Nalgonda,2019,169,24.727092742919922,37.61290322580645,27.454838709677418,1.2193548387096775
5644,Nalgonda,2019,170,25.196056365966797,39.512903225806454,30.419354838709676,0.0
5645,Nalgonda,2019,171,25.76365852355957,40.24516129032258,30.122580645161296,0.0
5646,Nalgonda,2019,172,26.038991928100586,38.93870967741935,26.0741935483871,2.632258064516129
5647,Nalgonda,2019,173,24.106111526489258,36.55806451612902,26.45806451612903,2.467741935483871
5648,Nalgonda,2019,174,20.483495712280273,33.00322580645162,25.177419354838708,3.396774193548387
5649,Nalgonda,2019,175,21.63199234008789,34.39677419354839,26.422580645161297,0.8806451612903226
5650,Nalgonda,2019,176,24.870128631591797,37.025806451612894,25.73548387096774,7.0258064516129055
5651,Nalgonda,2019,177,22.879533767700195,35.91935483870968,27.71935483870968,2.1419354838709674
5652,Nalgonda,2019,178,22.60340118408203,35.73548387096774,27.825806451612902,0.0032258064516129032
5653,Nalgonda,2019,179,24.575042724609375,37.95806451612903,28.593548387096774,0.2
5654,Nalgonda,2019,180,22.964672088623047,35.961290322580645,27.629032258064516,0.05806451612903226
5655,Nalgonda,2019,181,22.05320167541504,34.74193548387097,26.48064516129032,0.0
5656,Nalgonda,2019,182,20.40315818786621,33.37741935483872,26.200000000000003,0.2806451612903226
5657,Nalgonda,2019,183,19.83896255493164,33.009677419354844,26.32580645161291,0.6
5658,Nalgonda,2019,184,17.959407806396484,32.196774193548386,27.706451612903223,0.025806451612903226
5659,Nalgonda,2019,185,21.609493255615234,34.78387096774194,27.374193548387098,0.01935483870967742
5660,Nalgonda,2019,186,24.200239181518555,37.16451612903225,27.63225806451613,0.0064516129032258064
5661,Nalgonda,2019,187,20.334320068359375,33.29032258064516,26.116129032258065,2.1838709677419352
5662,Nalgonda,2019,188,21.801578521728516,35.20645161290322,28.025806451612898,0.02903225806451613
5663,Nalgonda,2019,189,23.89749526977539,36.68709677419355,27.222580645161294,0.09032258064516129
5664,Nalgonda,2019,190,24.213512420654297,37.235483870967734,27.76451612903226,0.01935483870967742
5665,Nalgonda,2019,191,24.021629333496094,36.81612903225807,27.238709677419358,0.08387096774193549
5666,Nalgonda,2019,192,24.414608001708984,36.68064516129032,26.038709677419355,1.8741935483870968
5667,Nalgonda,2019,193,23.983551025390625,36.48387096774193,26.564516129032253,0.2064516129032258
5668,Nalgonda,2019,194,23.571317672729492,36.53225806451613,27.59677419354839,0.025806451612903222
5669,Nalgonda,2019,195,25.100738525390625,37.5516129032258,26.164516129032254,3.670967741935484
5670,Nalgonda,2019,196,24.738113403320312,36.9483870967742,25.909677419354836,3.4032258064516134
5671,Nalgonda,2019,197,22.86013412475586,35.125806451612895,25.922580645161293,5.0774193548387085
5672,Nalgonda,2019,198,24.19467544555664,36.693548387096776,26.567741935483877,2.606451612903226
5673,Nalgonda,2019,199,24.727622985839844,37.49354838709678,27.180645161290318,1.3290322580645162
5674,Nalgonda,2019,200,25.50826072692871,37.44838709677419,24.490322580645163,18.929032258064513
5675,Nalgonda,2019,201,22.62074851989746,34.232258064516124,24.25483870967741,20.12258064516129
5676,Nalgonda,2019,202,19.171436309814453,32.39354838709678,26.04516129032258,0.25483870967741934
5677,Nalgonda,2019,203,23.13922119140625,35.26129032258064,25.645161290322577,4.3354838709677415
5678,Nalgonda,2019,204,23.229490280151367,35.66129032258064,26.36129032258065,1.3193548387096774
5679,Nalgonda,2019,205,19.493133544921875,32.65483870967742,26.09677419354838,0.04516129032258064
5680,Nalgonda,2019,206,22.1330623626709,35.22903225806452,27.483870967741936,0.016129032258064516
5681,Nalgonda,2019,207,23.591367721557617,35.38387096774194,24.92580645161291,12.354838709677422
5682,Nalgonda,2019,208,16.827728271484375,29.758064516129032,23.961290322580652,9.632258064516128
5683,Nalgonda,2019,209,15.498400688171387,29.270967741935486,25.19677419354839,0.6548387096774195
5684,Nalgonda,2019,210,14.568079948425293,28.167741935483868,24.30322580645161,4.87741935483871
5685,Nalgonda,2019,211,15.375923156738281,28.7258064516129,24.135483870967743,2.0516129032258066
5686,Nalgonda,2019,212,17.83642578125,31.032258064516128,25.180645161290318,0.01935483870967742
5687,Nalgonda,2019,213,21.74481773376465,34.11935483870969,25.567741935483873,2.790322580645161
5688,Nalgonda,2019,214,20.818077087402344,32.85806451612904,24.245161290322578,4.793548387096774
5689,Nalgonda,2019,215,12.283854484558105,25.93548387096774,24.04516129032257,16.783870967741937
5690,Nalgonda,2019,216,14.336445808410645,28.409677419354832,25.303225806451614,0.3774193548387097
5691,Nalgonda,2019,217,16.241851806640625,30.025806451612894,25.63548387096774,0.33225806451612905
5692,Nalgonda,2019,218,19.625133514404297,32.00645161290322,24.338709677419352,13.645161290322582
5693,Nalgonda,2019,219,17.904382705688477,31.087096774193554,25.190322580645162,1.6161290322580641
5694,Nalgonda,2019,220,17.57232666015625,31.022580645161288,25.62258064516129,2.958064516129032
5695,Nalgonda,2019,221,18.167572021484375,31.735483870967744,26.254838709677426,0.24516129032258066
5696,Nalgonda,2019,222,20.34393310546875,33.429032258064524,26.425806451612903,0.0
5697,Nalgonda,2019,223,21.561521530151367,34.29677419354839,26.312903225806455,0.0
5698,Nalgonda,2019,224,21.272756576538086,34.038709677419355,26.219354838709673,0.04516129032258064
5699,Nalgonda,2019,225,21.324872970581055,33.94516129032259,25.906451612903222,9.103225806451613
5700,Nalgonda,2019,226,19.940523147583008,32.94838709677419,26.003225806451614,0.8870967741935484
5701,Nalgonda,2019,227,21.036001205444336,33.954838709677425,26.44193548387096,1.035483870967742
5702,Nalgonda,2019,228,22.053251266479492,34.79677419354839,26.609677419354828,0.5903225806451613
5703,Nalgonda,2019,229,22.941110610961914,35.28709677419354,26.138709677419353,4.203225806451614
5704,Nalgonda,2019,230,22.500991821289062,34.62903225806452,25.40645161290322,13.4
5705,Nalgonda,2019,231,18.693241119384766,32.041935483870965,26.054838709677416,0.7806451612903227
5706,Nalgonda,2019,232,22.234241485595703,34.39677419354839,25.341935483870966,12.40645161290323
5707,Nalgonda,2019,233,21.017242431640625,33.70645161290323,25.89032258064517,2.8129032258064517
5708,Nalgonda,2019,234,19.534439086914062,32.36774193548387,25.348387096774196,9.680645161290323
5709,Nalgonda,2019,235,23.262102127075195,34.59677419354839,23.854838709677427,15.232258064516133
5710,Nalgonda,2019,236,19.274240493774414,32.16451612903226,25.325806451612902,1.3903225806451613
5711,Nalgonda,2019,237,21.592071533203125,33.97741935483871,25.506451612903223,2.5064516129032257
5712,Nalgonda,2019,238,21.370410919189453,33.80967741935484,25.506451612903227,0.0
5713,Nalgonda,2019,239,21.59238052368164,33.8516129032258,25.209677419354843,0.0
5714,Nalgonda,2019,240,22.194087982177734,34.68387096774194,26.090322580645157,0.0
5715,Nalgonda,2019,241,22.29120635986328,35.187096774193556,27.100000000000005,0.0
5716,Nalgonda,2019,242,22.861831665039062,35.170967741935485,26.0258064516129,3.335483870967741
5717,Nalgonda,2019,243,23.52458953857422,35.03548387096774,24.277419354838703,21.780645161290316
5718,Nalgonda,2019,244,19.283727645874023,31.529032258064518,23.812903225806448,5.1096774193548375
5719,Nalgonda,2019,245,16.197420120239258,29.319354838709682,24.0516129032258,5.800000000000002
5720,Nalgonda,2019,246,18.01352310180664,30.9,24.55806451612903,5.18709677419355
5721,Nalgonda,2019,247,17.38030433654785,30.57741935483871,24.912903225806446,7.00967741935484
5722,Nalgonda,2019,248,18.233699798583984,30.970967741935482,24.33870967741935,0.22580645161290322
5723,Nalgonda,2019,249,19.3946475982666,32.47741935483871,25.851612903225806,0.5096774193548387
5724,Nalgonda,2019,250,18.72420883178711,31.912903225806456,25.69677419354839,1.4322580645161291
5725,Nalgonda,2019,251,18.672101974487305,32.01935483870969,26.038709677419348,0.02258064516129032
5726,Nalgonda,2019,252,18.785198211669922,32.03225806451613,25.870967741935488,0.0
5727,Nalgonda,2019.0,253,19.76904010772705,32.85322580645162,26.076478494623654,0.004838709677419355
5728,Nalgonda,2019,254,20.75288200378418,33.6741935483871,26.28198924731182,0.00967741935483871
5729,Nalgonda,2019,255,19.77977180480957,33.05188172043011,26.529032258064515,0.0
5730,Nalgonda,2019,256,20.23182487487793,32.86209677419354,25.28817204301075,2.293548387096774
5731,Nalgonda,2019,257,20.771421432495117,33.01370967741936,24.69408602150538,2.5290322580645164
5732,Nalgonda,2019,258,23.05641746520996,34.534946236559136,24.165860215053755,11.180645161290322
5733,Nalgonda,2019,259,21.391061782836914,33.851881720430114,25.569086021505385,2.2870967741935484
5734,Nalgonda,2019,260,20.397655487060547,33.30080645161291,26.029301075268815,2.832258064516129
5735,Nalgonda,2019,261,21.489103317260742,33.07741935483871,23.570967741935494,61.41935483870968
5736,Nalgonda,2019,262,19.152446746826172,31.890322580645165,24.89354838709677,7.448387096774193
5737,Nalgonda,2019,263,20.603321075439453,32.92580645161291,24.783870967741926,14.99032258064516
5738,Nalgonda,2019,264,19.531906127929688,32.20967741935483,24.980645161290322,3.86774193548387
5739,Nalgonda,2019,265,22.105878829956055,34.19032258064517,25.087096774193554,4.835483870967742
5740,Nalgonda,2019,266,22.085350036621094,34.1225806451613,24.964516129032255,1.9193548387096773
5741,Nalgonda,2019,267,23.09711456298828,34.63548387096775,24.306451612903224,10.480645161290324
5742,Nalgonda,2019,268,21.522340774536133,33.47500000000001,24.44784946236559,13.080645161290322
5743,Nalgonda,2019,269,19.052528381347656,31.62876344086022,24.45268817204301,5.729032258064516
5744,Nalgonda,2019,270,18.04205322265625,30.15349462365591,22.7502688172043,14.422580645161293
5745,Nalgonda,2019,271,20.523601531982422,32.75376344086022,24.519354838709678,0.7387096774193548
5746,Nalgonda,2019,272,21.031694412231445,33.17741935483871,24.619086021505375,3.454838709677419
5747,Nalgonda,2019,273,21.954570770263672,33.82903225806452,24.50833333333334,3.8129032258064512
5748,Nalgonda,2019,274,21.822086334228516,33.905913978387105,24.92688172,0.08709677419354839
5749,Nalgonda,2019,275,23.601842880249023,34.88064516129033,23.751612903225805,0.49032258064516127
5750,Nalgonda,2019,276,23.43138885498047,34.877419354838715,24.122580645161282,3.464516129032258
5751,Nalgonda,2019,277,23.653350830078125,34.81935483870968,23.496774193548386,6.041935483870967
5752,Nalgonda,2019,278,22.905080795288086,34.18387096774194,23.62258064516129,2.8935483870967738
5753,Nalgonda,2019,279,23.107149124145508,34.5774193548387,24.151612903225804,0.07096774193548387
5754,Nalgonda,2019,280,23.31647491455078,34.37419354838709,23.225806451612897,0.9677419354838709
5755,Nalgonda,2019,281,22.979778289794922,34.241935483870975,23.622580645161296,3.8774193548387093
5756,Nalgonda,2019,282,22.800931930541992,34.23870967741936,23.94193548387097,3.209677419354838
5757,Nalgonda,2019,283,22.900056838989258,33.90322580645161,22.97096774193549,8.316129032258063
5758,Nalgonda,2019,284,21.7150936126709,33.28709677419355,23.66129032258064,2.2096774193548385
5759,Nalgonda,2019,285,22.11199378967285,33.49354838709678,23.43548387096774,3.9935483870967743
5760,Nalgonda,2019,286,22.54628562927246,34.04193548387097,23.941935483870974,0.8322580645161289
5761,Nalgonda,2019,287,22.629474639892578,34.42258064516129,24.687096774193552,1.7741935483870963
5762,Nalgonda,2019,288,20.965656280517578,33.30322580645161,25.032258064516128,3.1193548387096772
5763,Nalgonda,2019,289,20.437732696533203,32.54838709677419,24.187096774193552,2.7129032258064525
5764,Nalgonda,2019,290,18.024456024169922,30.690322580645162,24.04516129032258,0.5548387096774193
5765,Nalgonda,2019,291,18.253475189208984,30.832258064516125,23.977419354838705,6.2290322580645165
5766,Nalgonda,2019,292,19.49244499206543,31.332258064516136,22.983870967741943,21.47741935483871
5767,Nalgonda,2019,293,17.88163185119629,30.419354838709673,23.658064516129034,1.6322580645161293
5768,Nalgonda,2019,294,19.066627502441406,31.293548387096774,23.638709677419353,9.558064516129033
5769,Nalgonda,2019,295,17.872352600097656,30.309677419354845,23.416129032258066,2.9612903225806457
5770,Nalgonda,2019,296,15.345163345336914,28.522580645161295,23.712903225806443,5.293548387096774
5771,Nalgonda,2019,297,19.845460891723633,31.62258064516129,23.048387096774192,9.870967741935484
5772,Nalgonda,2019,298,20.655256271362305,32.68387096774194,24.12258064516129,2.4000000000000004
5773,Nalgonda,2019,299,21.535415649414062,33.31935483870967,24.05806451612904,0.0064516129032258064
5774,Nalgonda,2019,300,21.682823181152344,33.406451612903226,24.000000000000007,1.9903225806451614
5775,Nalgonda,2019,301,21.441959381103516,33.1225806451613,23.76129032258064,1.2806451612903227
5776,Nalgonda,2019,302,20.903793334960938,32.958064516129035,24.32903225806451,0.11612903225806451
5777,Nalgonda,2019,303,19.543048858642578,31.60967741935484,23.54838709677419,4.248387096774194
5778,Nalgonda,2019,304,16.790895462036133,29.46451612903226,23.335483870967742,1.3806451612903228
5779,Nalgonda,2019,305,17.752920150756836,30.345161290322583,23.709677419354843,0.0
5780,Nalgonda,2019,306,21.497312545776367,32.85483870967741,23.032258064516125,0.0
5781,Nalgonda,2019,307,22.909130096435547,33.72258064516129,22.529032258064515,0.00967741935483871
5782,Nalgonda,2019,308,21.78861427307129,33.303225806451614,23.567741935483863,0.009677419354838712
5783,Nalgonda,2019,309,23.809612274169922,34.13548387096775,21.583870967741934,0.0
5784,Nalgonda,2019,310,23.558670043945312,34.0741935483871,22.003225806451617,0.0
5785,Nalgonda,2019,311,22.898754119873047,33.48709677419355,21.993548387096777,0.0
5786,Nalgonda,2019,312,23.30001449584961,33.71935483870968,21.764516129032263,0.0
5787,Nalgonda,2019,313,22.9569034576416,33.33225806451612,21.522580645161288,0.0
5788,Nalgonda,2019,314,23.536636352539062,33.29677419354838,20.274193548387093,0.0
5789,Nalgonda,2019,315,23.07748794555664,33.10967741935484,20.77741935483871,0.0
5790,Nalgonda,2019,316,22.638063430786133,32.92903225806451,21.154838709677417,0.0
5791,Nalgonda,2019,317,23.53577995300293,32.896774193548396,19.361290322580654,0.0
5792,Nalgonda,2019,318,20.194854736328125,31.306451612903228,21.690322580645166,0.0
5793,Nalgonda,2019,319,20.136171340942383,31.106451612903232,21.322580645161292,0.0
5794,Nalgonda,2019,320,19.76969337463379,31.08387096774194,21.912903225806453,0.0
5795,Nalgonda,2019,321,22.776653289794922,32.91290322580645,20.86451612903226,0.0
5796,Nalgonda,2019,322,23.628158569335938,33.5,20.535483870967738,0.0
5797,Nalgonda,2019,323,22.029531478881836,33.193548387096776,22.877419354838707,0.0
5798,Nalgonda,2019,324,21.781173706054688,32.92903225806452,22.700000000000003,0.0
5799,Nalgonda,2019,325,20.69164276123047,31.45483870967742,21.164516129032258,0.0
5800,Nalgonda,2019,326,21.55162811279297,31.490322580645163,19.72258064516129,0.0
5801,Nalgonda,2019,327,22.119369506835938,31.38387096774194,18.454838709677418,0.0
5802,Nalgonda,2019,328,21.731159210205078,30.99354838709677,18.232258064516127,0.0
5803,Nalgonda,2019,329,21.488929748535156,30.783870967741937,18.170967741935478,0.0
5804,Nalgonda,2019,330,21.261943817138672,30.85483870967742,18.741935483870968,0.0
5805,Nalgonda,2019,331,21.559494018554688,30.783870967741933,18.04516129032258,0.0
5806,Nalgonda,2019,332,20.650671005249023,31.08709677419355,20.37096774193548,0.0
5807,Nalgonda,2019,333,19.833953857421875,30.519354838709678,20.470967741935485,0.0
5808,Nalgonda,2019,334,21.921096801757812,32.0258064516129,20.32258064516129,0.0
5809,Nalgonda,2019,335,21.777429580688477,32.30967741935484,21.248387096774188,0.0
5810,Nalgonda,2019,336,16.11587905883789,28.51612903225806,22.306451612903224,0.05806451612903226
5811,Nalgonda,2019,337,17.89690399169922,29.30322580645161,21.003225806451614,8.503225806451614
5812,Nalgonda,2019,338,17.335546493530273,28.9126344083871,21.072043010967743,0.0903225806451613
5813,Nalgonda,2019,339,18.894351959228516,29.646505376774194,20.0623655916129,0.0
5814,Nalgonda,2019,340,19.518178939819336,29.501881720645162,18.62903225838709,0.0
5815,Nalgonda,2019,341,20.187206268310547,29.22526881709677,16.80349462354839,0.0
5816,Nalgonda,2019,342,19.760828018188477,29.996774193870962,19.368817204516134,0.0
5817,Nalgonda,2019,343,20.484432220458984,30.78494623677419,19.952688172258064,0.0
5818,Nalgonda,2019,344,21.300220489501953,30.964784945806446,18.932795699354834,0.0
5819,Nalgonda,2019,345,22.227550506591797,31.249731182903233,17.944086021612904,0.0
5820,Nalgonda,2019,346,21.811552047729492,31.00430107516129,18.113709677741934,0.0
5821,Nalgonda,2019,347,21.48456382751465,30.71720430129032,18.02177419387097,0.0
