s,Column2,Column3,Column4,Column5,Column6
2000,16,17.61,24,11.3,0
2000,17,17.67,21.5,10.3,0
2000,18,17.74,23.5,8.8,0
2000,19,17.81,23,10.2,0
2000,20,17.88,22,11,0
2000,21,17.95,24.5,9.8,0
2000,22,18.03,24.6,11,0
2000,23,18.1,23.5,12.6,1
2000,24,18.18,23.6,12.8,0
2000,25,18.26,25.3,11.6,0
2000,26,18.34,26.5,11,0
2000,27,18.43,26.2,11.5,0
2000,28,18.51,25.2,15.5,0
2000,29,18.6,22.5,14.8,0
2000,30,18.69,23.5,12,0
2000,31,18.78,24.2,11,0
2000,32,18.87,25.5,11.6,0
2000,33,18.96,17.4,14.5,0
2000,34,19.06,23.5,11.5,0
2000,35,19.15,23.8,12.3,0
2000,36,19.25,21,12.8,1
2000,37,19.35,23,15,12
2000,38,19.45,23.8,15,3
2000,39,19.55,24,14.2,0
2000,40,19.65,22.5,12,0
2000,41,19.75,23.6,10,1
2000,42,19.86,24.6,9.8,0
2000,43,19.96,24.5,14.3,1
2000,44,20.07,26.2,14,0
2000,45,20.18,25.5,15.4,0
2000,46,20.28,24,11,0
2000,47,20.39,24.8,10.4,0
2000,48,20.5,25.4,11.5,0
2000,49,20.61,25.4,13,1
2000,50,20.72,25.8,9.8,0
2000,51,20.83,26,9.6,0
2000,52,20.94,22.6,11,0
2000,53,21.05,26.2,10.6,0
2000,54,21.17,27,11.5,0
2000,55,21.28,26.2,13,0
2000,56,21.39,25.4,14.4,0
2000,57,21.5,25.2,9.6,0
2000,58,21.62,25,10,0
2000,59,21.73,25.5,10,0
2000,60,21.84,27,10.5,0
2000,61,21.95,27.8,14,0
2000,62,22.07,21.6,15.5,0
2000,63,22.18,26,15,0
2000,64,22.29,26.2,14.8,0
2000,65,22.4,28,17,0
2000,66,22.51,30.2,19.9,0
2000,67,22.62,31.2,16,0
2000,68,22.73,26,20,0
2000,69,22.84,28,15,2
2000,70,22.95,27.7,13.8,0
2000,71,23.06,27.5,14.5,0
2000,72,23.17,24.9,17,0
2000,73,23.28,28.6,17,0
2000,74,23.39,30,18.6,0
2000,75,23.49,29,19,0
2000,76,23.6,29,14.3,0
2000,77,23.7,29,14.5,0
2000,78,23.81,29.5,16,0
2000,79,23.91,31.5,17.5,5
2000,80,24.01,31.5,17,0
2000,81,24.11,32,14,0
2000,82,24.21,32.4,14,0
2000,83,24.31,28.7,19.5,0
2000,84,24.41,31.5,13.4,0
2000,85,24.51,31,15,0
2000,86,24.6,32.5,14,0
2000,87,24.7,33.2,16.3,0
2000,88,24.79,32.5,20,0
2000,89,24.88,33.8,18.9,0
2000,90,24.97,35,20,0
2000,91,25.06,34,22.3,0
2000,92,25.15,34.5,21,0
2000,93,25.23,36.2,22.4,0
2000,94,25.32,35,20,0
2000,95,25.4,35.5,17,0
2000,96,25.49,37.2,17,0
2000,97,25.57,36.8,23,0
2000,98,25.65,37,21.4,0
2000,99,25.73,37.2,23.2,0
2000,100,25.8,33.6,21.2,0
2000,101,25.88,34,23.2,0
2000,102,25.95,33.5,21.6,0
2000,103,26.02,30.2,18.6,0
2000,104,26.09,31.4,22,0
2000,105,26.16,28.4,19.4,0
2000,106,26.23,30.5,21.2,2
2000,107,26.3,32.2,21,20
2000,108,26.36,32.2,23,0
2000,109,26.43,30,20.4,0
2000,110,26.49,30.2,22.2,0
2000,111,26.55,31.6,22.4,0
2000,112,26.61,28,20,0
2000,113,26.67,32,22,0
2000,114,26.72,31.2,23.4,3
2000,115,26.78,29.8,19.2,3
2000,116,26.83,29.8,19,5
2000,117,26.88,26.2,19,24
2000,118,26.94,26.6,22,0
2000,119,26.98,27.4,20.8,0
2000,120,22.28,28.4,20,0
2000,121,22.29,29.8,22.8,17
2000,122,22.3,34,24,0
2000,123,22.31,24.5,20.8,2
2000,124,22.32,29,21.2,8
2000,125,22.33,32.2,22.4,4
2000,126,22.34,32.4,23.4,0
2000,127,22.35,34.4,24.5,0
2000,128,22.36,31.7,23,0
2000,129,22.36,33.4,21.2,0
2000,130,22.37,34.5,25,0
2000,131,22.37,34.5,24,3
2000,132,22.38,34.8,23.5,57
2000,133,22.38,36.8,26.9,0
2000,134,22.39,37.5,27.4,0
2000,135,22.39,34.4,25,0
2000,136,22.39,36,26,0
2000,137,22.39,34.5,25.6,0
2000,138,22.4,31.2,23.4,0
2000,139,22.4,32.2,24,27
2000,140,22.4,31.2,23,0
2000,141,22.4,29.8,21.8,22
2000,142,22.4,32,23.8,0
2000,143,22.4,29.4,25,8
2000,144,22.4,29.5,24,0
2000,145,22.4,32.6,24.4,3
2000,146,22.4,33,25.8,0
2000,147,22.4,29.4,22,0
2000,148,22.4,27.5,22.2,1
2000,149,22.4,29,23,1
2000,150,22.4,25.5,22.5,25
2000,151,22.39,26.5,22,0
2000,152,22.39,29.4,23.2,3
2000,153,22.39,33.2,24,8
2000,154,22.39,32.5,24.5,0
2000,155,22.39,35.8,27,0
2000,156,22.39,36.8,27.7,0
2000,157,22.38,34.5,26.3,1
2000,158,22.38,31.5,25.7,10
2000,159,22.38,30.2,25,18
2000,160,22.38,32,26.5,12
2000,161,22.38,33,26.5,1
2000,162,22.38,32,25.5,0
2000,163,22.38,30.5,26.2,0
2000,164,22.38,34,26,8
2000,165,22.37,35,26.2,5
2000,166,22.37,31.5,23.7,0
2000,167,22.37,31.4,24.4,0
2000,168,22.37,33.2,25.8,39
2000,169,22.37,35.4,26,0
2000,170,22.37,34.5,28,2
2000,171,22.37,33.2,26,3
2000,172,22.37,33.2,26.5,2
2000,173,22.37,32.2,27.4,41
2000,174,22.37,28,26.4,11
2000,175,22.37,28.2,24,8
2000,176,22.37,32.2,25,1
2000,177,22.37,33.2,24.4,38
2000,178,22.37,30.5,25.8,0
2000,179,22.37,33.2,25,0
2000,180,22.37,31.6,28,0
2000,181,22.37,33.5,26,1
2000,182,22.38,33,27,0
2000,183,22.38,32.8,27.4,3
2000,184,22.38,30.8,27.2,0
2000,185,22.38,32.8,27.4,0
2000,186,22.38,34,27,0
2000,187,22.38,33.5,28,0
2000,188,22.38,31,27,0
2000,189,22.39,33,25.8,0
2000,190,22.39,32.5,26.8,7
2000,191,22.39,33.5,27,1
2000,192,22.39,31.6,25.8,0
2000,193,22.39,35,25.8,0
2000,194,22.39,33.3,28.8,28
2000,195,22.4,33,26,0
2000,196,22.4,32,26,22
2000,197,22.4,31.5,26.6,43
2000,198,22.4,34,26.8,3
2000,199,22.4,33,27.2,3
2000,200,22.4,32,26.5,4
2000,201,22.4,30.4,25.4,25
2000,202,22.4,32,25,5
2000,203,22.4,33,26.5,3
2000,204,22.4,33,26.2,101
2000,205,22.4,33.4,26,80
2000,206,22.4,34,26,24
2000,207,22.4,33.4,26.4,108
2000,208,22.39,33,26.5,3
2000,209,22.39,33.5,25.5,9
2000,210,22.39,33.5,25.7,0
2000,211,22.39,30,27,5
2000,212,22.38,33.5,24.3,7
2000,213,22.38,31.7,24.6,2
2000,214,22.37,29.5,25.7,17
2000,215,22.37,31.4,25,28
2000,216,22.36,33.5,26.2,33
2000,217,22.36,34.5,27,1
2000,218,22.35,33.5,26.4,1
2000,219,22.34,32.4,25.2,0
2000,220,22.33,34.5,27.3,35
2000,221,22.32,33.8,27.5,0
2000,222,22.31,30.5,26.5,5
2000,223,22.3,33,24.4,8
2000,224,22.29,30,25.5,18
2000,225,22.28,31.6,25,8
2000,226,22.26,33.5,26.4,0
2000,227,22.25,33,27,0
2000,228,22.23,33.2,26,0
2000,229,22.22,32.5,26.4,12
2000,230,22.2,33.4,26.8,6
2000,231,22.18,33,26.4,4
2000,232,22.16,32.6,27,1
2000,233,22.14,33.5,26.8,1
2000,234,22.12,33,27.2,0
2000,235,22.1,34,27,0
2000,236,22.08,33,27,1
2000,237,22.05,34.5,27,9
2000,238,22.03,35.5,27.5,0
2000,239,22,35,27.6,2
2000,240,21.97,32.6,26.2,0
2000,241,21.95,34.7,26.3,0
2000,242,21.92,33.5,27.2,2
2000,243,21.88,32.5,26.6,2
2000,244,21.85,31,27,45
2000,245,21.82,29.4,25.6,54
2000,246,21.78,33,25.6,9
2000,247,21.75,32.6,26.7,5
2000,248,21.71,32.4,25,0
2000,249,21.67,33.4,25.2,0
2000,250,21.64,34,26,4
2000,251,21.59,33,27.2,0
2000,252,21.55,31,26.4,64
2000,253,21.51,29.4,25.4,1
2000,254,21.47,30.4,26,1
2000,255,21.42,32.4,25.2,0
2000,256,21.38,31.4,25.4,0
2000,257,21.33,35,26.2,0
2000,258,21.28,34,27.4,13
2000,259,21.23,33.2,26.2,6
2000,260,21.18,32.2,26,0
2000,261,21.13,26,24.7,0
2000,262,21.07,26.5,24,0
2000,263,21.02,26.5,22.8,131
2000,264,20.97,25.2,22,89
2000,265,20.91,26.2,23.3,6
2000,266,20.85,27.8,22.6,29
2000,267,20.79,30.4,23.6,21
2000,268,20.74,31,24.8,34
2000,269,20.68,30.8,24.7,0
2000,270,20.61,33.5,24.5,0
2000,271,20.55,33,25.2,0
2000,272,20.49,33,24.8,0
2000,273,20.43,33,25,0
2000,274,20.36,33.5,24.4,0
2000,275,20.3,33.6,25.2,0
2000,276,20.23,31.5,23.4,3
2000,277,20.17,31.8,24,1
2000,278,20.1,33.5,25,0
2000,279,20.03,33.8,25.4,1
2000,280,19.96,34.6,25.5,0
2000,281,19.89,35,26,0
2000,282,19.82,34.3,27,3
2000,283,19.75,31.5,26,3
2000,284,19.68,32.4,22.3,5
2000,285,19.61,32.8,25,0
2000,286,19.54,33.4,25.4,3
2000,287,19.47,33.2,25,11
2000,288,19.4,33.5,22.8,0
2000,289,19.32,33.2,23.5,0
2000,290,19.25,33.6,22.5,0
2000,291,19.18,34.8,20.5,4
2000,292,19.11,33.4,23.2,0
2000,293,19.03,33.8,23,4
2000,294,18.96,31.8,23,0
2000,295,18.89,32.4,22.6,0
2000,296,18.81,31.4,22.5,0
2000,297,18.74,31.2,22.2,7
2000,298,18.67,29.6,21.5,0
2000,299,18.6,31.4,21.5,0
2000,300,18.53,31.8,21,0
2000,301,18.45,28.4,20.4,23
2000,302,18.38,23.8,21.4,65
2000,303,18.31,28.4,18,12
2000,304,18.24,30.4,18.2,0
2000,305,18.17,31,18,0
2000,306,18.1,31.6,18.2,0
2000,307,18.03,31.8,18,0
2000,308,17.96,31.6,18.8,0
2000,309,17.89,31.8,19,0
2000,310,17.83,31.4,19.5,0
2000,311,17.76,30.5,19.8,0
2000,312,17.7,30.6,18.2,0
2000,313,17.63,30,20,0
2000,314,17.57,29.8,19,0
2000,315,18.7,30.4,20.2,0
2000,316,18.61,30.4,21,0
2000,317,18.52,27,20,0
2000,318,18.44,29.4,17.8,0
2000,319,18.35,28.7,19,0
2000,320,18.27,26,18.5,0
2000,321,18.19,28.2,17,0
2000,322,18.11,29.5,17,0
2000,323,18.04,30.2,16.8,0
2000,324,17.96,29,16.8,0
2000,325,17.89,29,16.8,0
2000,326,17.82,27.6,17,0
2000,327,17.75,27.5,17,0
2000,328,17.68,28.4,17,0
2000,329,17.62,27.5,15.5,0
2000,330,17.55,27.5,15.5,0
2000,331,17.49,28.4,16,0
2000,332,17.44,28.3,15.6,0
2000,333,17.38,28.8,15.2,0
2000,334,17.33,27.8,15.1,0
2000,335,17.28,26.8,13.3,0
2000,336,17.23,26.2,13,0
2000,337,17.18,25.2,10,0
2000,338,17.14,26.5,9.8,0
2000,339,17.09,26.2,10,0
2000,340,17.05,26.2,10.4,0
2000,341,17.02,26.5,11,0
2000,342,16.98,26.5,11.3,0
2000,343,16.95,26.6,11.8,0
2000,344,16.92,26.7,11.9,0
2000,345,16.89,25.8,11.4,0
2000,346,16.87,26,11.5,0
2000,347,16.85,24.7,11.6,0
2000,348,16.83,25.2,11.8,0
2000,349,16.81,25.6,11.5,0
2000,350,16.79,26.2,11.6,0
2000,351,16.78,26.2,11.5,0
2000,352,16.77,27,11,0
2000,353,16.77,27,11,0
2000,354,16.76,24.2,11,0
2000,355,16.76,25.4,12,0
2000,356,16.76,27,11.8,0
2000,357,16.76,27.4,12.5,0
2000,358,16.77,27.5,11.8,0
2000,359,16.78,26.4,12,0
2000,360,16.79,26.4,13.2,0
2000,361,16.8,27,11.5,0
2000,362,16.82,26.6,11.5,0
2000,363,16.84,26.5,17.4,0
2000,364,16.86,26.8,10,0
2000,365,16.88,26,10.4,0
2000,366,16.89,26.5,9,0
2001,1,16.92,22,13.4,0
2001,2,16.95,25.5,14,0
2001,3,16.98,22,10,0
2001,4,17.01,20.6,14,0
2001,5,17.05,19.5,10.6,0
2001,6,17.09,21,9,0
2001,7,17.13,23.5,9,0
2001,8,17.17,23,8.5,0
2001,9,17.22,22.5,8.2,0
2001,10,17.27,22.7,7.6,0
2001,11,17.32,21.5,7.5,0
2001,12,17.37,18.6,5.8,0
2001,13,17.43,18.2,5.7,0
2001,14,17.49,21,6.8,0
2001,15,17.55,24.2,7.8,0
2001,16,17.61,25.2,9,0
2001,17,17.67,25.4,9.6,0
2001,18,17.74,25.4,9.5,0
2001,19,17.81,26,8.8,0
2001,20,17.88,26.4,10,0
2001,21,17.95,26.2,10.4,0
2001,22,18.03,26.4,9.5,0
2001,23,18.1,26,14.4,0
2001,24,18.18,22.4,14,0
2001,25,18.26,23.2,8.4,0
2001,26,18.34,23,7.3,0
2001,27,18.43,23,8.2,0
2001,28,18.51,24.2,9,0
2001,29,18.6,25,10.2,0
2001,30,18.69,25.2,11,0
2001,31,18.78,25.4,12,0
2001,32,18.87,24.4,12.8,0
2001,33,18.96,23.6,13.5,0
2001,34,19.06,25,9.5,0
2001,35,19.15,25.2,7,0
2001,36,19.25,24.2,7.8,0
2001,37,19.35,26.2,8.4,0
2001,38,19.45,25.8,9.4,0
2001,39,19.55,25.4,9.5,0
2001,40,19.65,25.8,10.8,0
2001,41,19.75,25.4,11.6,0
2001,42,19.86,26.2,10.8,0
2001,43,19.96,27.2,12,0
2001,44,20.07,26.6,13,0
2001,45,20.18,27.8,12.4,0
2001,46,20.28,30,14,0
2001,47,20.39,27,16.2,0
2001,48,20.5,29.8,14,0
2001,49,20.61,27.4,14.2,0
2001,50,20.72,27.8,15.4,0
2001,51,20.83,28.4,14,0
2001,52,20.94,26.7,12.5,0
2001,53,21.05,28.6,11.6,0
2001,54,21.17,27,14,0
2001,55,21.28,27,15.4,0
2001,56,21.39,28.4,16.4,0
2001,57,21.5,28.8,19,0
2001,58,21.62,30,16.4,0
2001,59,21.73,30.5,14,0
2001,60,21.84,30.2,18,20
2001,61,21.95,31,17.5,0
2001,62,22.07,29.8,15,0
2001,63,22.18,29,13.5,0
2001,64,22.29,24.6,14.8,0
2001,65,22.4,28.6,15.3,1
2001,66,22.51,28.6,12.4,0
2001,67,22.62,30,14.4,0
2001,68,22.73,31.6,14,0
2001,69,22.84,31.6,14.2,0
2001,70,22.95,32,13.5,0
2001,71,23.06,32,14.8,0
2001,72,23.17,33.2,15.3,0
2001,73,23.28,33.2,15,0
2001,74,23.39,33.2,17.3,0
2001,75,23.49,34.2,18.8,0
2001,76,23.6,32,18.4,0
2001,77,23.7,33.4,15,0
2001,78,23.81,34,16,0
2001,79,23.91,33.6,18.6,0
2001,80,24.01,34.2,18.4,0
2001,81,24.11,33.4,20.8,0
2001,82,24.21,32.2,21.8,22
2001,83,24.31,35.2,20.8,5
2001,84,24.41,34,17.4,0
2001,85,24.51,33.6,16.8,0
2001,86,24.6,34.5,19.5,0
2001,87,24.7,34.5,19.5,0
2001,88,24.79,34,21.8,0
2001,89,24.88,33.4,23.5,3
2001,90,24.97,32.2,21.4,5
2001,91,25.06,32.2,20,1
2001,92,25.15,35,19.6,5
2001,93,25.23,36,21,2
2001,94,25.32,36,19,0
2001,95,25.4,37.2,19,0
2001,96,25.49,36.2,20.8,0
2001,97,25.57,38.6,21,1
2001,98,25.65,37,22,0
2001,99,25.73,38.8,21.4,0
2001,100,25.8,36.5,21.8,0
2001,101,25.88,36.5,24.2,0
2001,102,25.95,34,22.7,0
2001,103,26.02,30.4,21.4,0
2001,104,26.09,31.2,22,0
2001,105,26.16,34,20.4,0
2001,106,26.23,34.6,21.5,18
2001,107,26.3,35,22.4,0
2001,108,26.36,34.5,22.8,1
2001,109,26.43,35.5,21.1,1
2001,110,26.49,36,21,0
2001,111,26.55,36.5,20.6,0
2001,112,26.61,36.5,19,0
2001,113,26.67,36.6,20.5,0
2001,114,26.72,36.5,21.5,0
2001,115,26.78,37.5,23.2,0
2001,116,26.83,34,21.8,0
2001,117,26.88,32.4,22.5,0
2001,118,26.94,30.6,22,0
2001,119,26.98,29,22,0
2001,120,22.28,29,21.6,0
2001,121,22.29,28.8,21,11
2001,122,22.3,34,21,0
2001,123,22.31,36,22,19
2001,124,22.32,31.6,22,0
2001,125,22.33,34,23.8,12
2001,126,22.34,32,23.4,33
2001,127,22.35,29.5,23.3,2
2001,128,22.36,30.8,22.4,62
2001,129,22.36,31.2,23.8,19
2001,130,22.37,28.4,21,0
2001,131,22.37,31.5,20.8,37
2001,132,22.38,33.5,22.6,0
2001,133,22.38,36.4,23.8,0
2001,134,22.39,36.2,25.4,0
2001,135,22.39,32.5,26,0
2001,136,22.39,34.8,25,0
2001,137,22.39,34.8,24,0
2001,138,22.4,33.5,21.5,0
2001,139,22.4,35,22.8,0
2001,140,22.4,34.6,24.8,40
2001,141,22.4,34.2,24.8,12
2001,142,22.4,35.2,25.2,2
2001,143,22.4,34,26,0
2001,144,22.4,32,24.6,0
2001,145,22.4,31.2,22,0
2001,146,22.4,31.8,21,0
2001,147,22.4,29.4,25,15
2001,148,22.4,34.4,22.7,10
2001,149,22.4,33.8,23,0
2001,150,22.4,31.5,23.5,26
2001,151,22.39,31.3,25,17
2001,152,22.39,31,24.5,39
2001,153,22.39,31.5,23,11
2001,154,22.39,25.8,24,17
2001,155,22.39,31.8,23.5,3
2001,156,22.39,32,26.4,59
2001,157,22.38,32.8,25.6,101
2001,158,22.38,32.8,21.5,1
2001,159,22.38,33.6,25,15
2001,160,22.38,33.6,23,1
2001,161,22.38,34.2,23.5,0
2001,162,22.38,34.7,23,0
2001,163,22.38,35.2,23.5,0
2001,164,22.38,34,27,1
2001,165,22.37,29,26,5
2001,166,22.37,28.8,24.4,51
2001,167,22.37,30,25,28
2001,168,22.37,33.6,26,65
2001,169,22.37,31.5,25.5,22
2001,170,22.37,33.2,25.7,12
2001,171,22.37,32,24.3,8
2001,172,22.37,33,25.8,13
2001,173,22.37,35.5,27,4
2001,174,22.37,34.5,27,3
2001,175,22.37,34.4,27.3,9
2001,176,22.37,33.4,27,9
2001,177,22.37,35.2,27,0
2001,178,22.37,34.2,27,15
2001,179,22.37,35,27.4,5
2001,180,22.37,35,27.6,0
2001,181,22.37,34.5,27.2,1
2001,182,22.38,34.5,25.5,16
2001,183,22.38,33.5,26.5,81
2001,184,22.38,34.8,26.4,6
2001,185,22.38,35.8,27.5,0
2001,186,22.38,36.8,27,2
2001,187,22.38,35.5,28.4,0
2001,188,22.38,35,25,1
2001,189,22.39,35.8,27,1
2001,190,22.39,34.5,26.5,1
2001,191,22.39,32,26.4,16
2001,192,22.39,33,26.4,23
2001,193,22.39,31.8,26.4,10
2001,194,22.39,35,26.2,3
2001,195,22.4,34.8,26.6,3
2001,196,22.4,32.2,27.2,0
2001,197,22.4,32.8,26.6,0
2001,198,22.4,31.6,26.4,0
2001,199,22.4,33,26.8,0
2001,200,22.4,32.8,26.8,0
2001,201,22.4,32.4,26.4,0
2001,202,22.4,32,26,0
2001,203,22.4,35,26.4,0
2001,204,22.4,35.2,26.5,0
2001,205,22.4,34.8,27,0
2001,206,22.4,34,27,0
2001,207,22.4,34.8,27.2,0
2001,208,22.39,33.5,27,0
2001,209,22.39,32,26,0
2001,210,22.39,29.8,26.2,0
2001,211,22.39,30.5,25.4,0
2001,212,22.38,31.8,25.5,0
2001,213,22.38,34.5,26.5,4
2001,214,22.37,33,24.8,1
2001,215,22.37,35,25,4
2001,216,22.36,36.5,27.3,0
2001,217,22.36,34.5,27,0
2001,218,22.35,34,27,0
2001,219,22.34,36,25.6,0
2001,220,22.33,36.3,27.4,0
2001,221,22.32,34.5,28.1,8
2001,222,22.31,35,26.6,6
2001,223,22.3,35,27.5,1
2001,224,22.29,35,27.4,0
2001,225,22.28,35.2,27.5,0
2001,226,22.26,34,28.5,3
2001,227,22.25,33.5,26.5,5
2001,228,22.23,35,27.2,0
2001,229,22.22,34.5,27.5,1
2001,230,22.2,35.6,28,0
2001,231,22.18,35.4,27.8,1
2001,232,22.16,32.4,26.8,0
2001,233,22.14,35.4,27,1
2001,234,22.12,33.2,27.5,0
2001,235,22.1,33.5,27,0
2001,236,22.08,29.4,25.4,0
2001,237,22.05,29.2,25,0
2001,238,22.03,32.5,25.2,41
2001,239,22,32,26.5,10
2001,240,21.97,30,25,8
2001,241,21.95,34.5,26.2,5
2001,242,21.92,32,27.2,7
2001,243,21.88,34.5,27.2,3
2001,244,21.85,30,26.8,4
2001,245,21.82,33.2,26.4,0
2001,246,21.78,33,27.2,0
2001,247,21.75,30,24.5,0
2001,248,21.71,31.5,24.8,0
2001,249,21.67,29,24.5,1
2001,250,21.64,31.5,25.5,6
2001,251,21.59,32,24.8,11
2001,252,21.55,32.8,25,31
2001,253,21.51,28,26,26
2001,254,21.47,27.6,24.8,1
2001,255,21.42,30.4,25,34
2001,256,21.38,31.4,25,1
2001,257,21.33,33.4,25,0
2001,258,21.28,34,26.8,0
2001,259,21.23,33.4,27.6,0
2001,260,21.18,32,24.4,0
2001,261,21.13,31,25.2,5
2001,262,21.07,33,25,11
2001,263,21.02,32.4,25,0
2001,264,20.97,31.4,26,0
2001,265,20.91,35,26.2,0
2001,266,20.85,35,26.4,0
2001,267,20.79,33,26.2,1
2001,268,20.74,32.5,26.3,0
2001,269,20.68,35,26,0
2001,270,20.61,35,25,0
2001,271,20.55,34,26.5,5
2001,272,20.49,35.5,26.5,0
2001,273,20.43,34.4,24.8,0
2001,274,20.36,31,25,8
2001,275,20.3,28,25,2
2001,276,20.23,25.5,24.2,6
2001,277,20.17,25.5,23.5,13
2001,278,20.1,29,24,21
2001,279,20.03,26.5,22.4,0
2001,280,19.96,31.5,24,0
2001,281,19.89,31.7,25.4,0
2001,282,19.82,32.6,26,0
2001,283,19.75,32.2,24,27
2001,284,19.68,31.8,24.4,0
2001,285,19.61,31.4,25,0
2001,286,19.54,33,24.2,0
2001,287,19.47,33.4,25.5,1
2001,288,19.4,31.8,24.5,2
2001,289,19.32,32.4,24.4,3
2001,290,19.25,32,24.8,0
2001,291,19.18,30.2,22.4,1
2001,292,19.11,30.4,21.5,0
2001,293,19.03,31.4,22,0
2001,294,18.96,32.4,21.8,0
2001,295,18.89,32.7,22,0
2001,296,18.81,32.4,21.8,0
2001,297,18.74,32.5,22.6,0
2001,298,18.67,33,21,0
2001,299,18.6,32.5,21.4,0
2001,300,18.53,34,20.4,0
2001,301,18.45,32.5,22.8,0
2001,302,18.38,33,23.5,0
2001,303,18.31,31.5,23.6,0
2001,304,18.24,31.4,22.8,50
2001,305,18.17,29.5,21,0
2001,306,18.1,29.8,21.4,0
2001,307,18.03,30.8,22.4,0
2001,308,17.96,30.8,23,0
2001,309,17.89,30.2,22.6,0
2001,310,17.83,30.4,22,0
2001,311,17.76,30.4,20.5,0
2001,312,17.7,29,20.6,0
2001,313,17.63,30.5,20,0
2001,314,17.57,30,19.5,0
2001,315,18.7,30,19.3,12
2001,316,18.61,31,19,2
2001,317,18.52,29,21.5,0
2001,318,18.44,31,18.5,0
2001,319,18.35,31.5,17,0
2001,320,18.27,31.4,18.2,0
2001,321,18.19,30.6,18.2,0
2001,322,18.11,29.8,18,0
2001,323,18.04,29.4,19,0
2001,324,17.96,29.5,17.6,0
2001,325,17.89,30,17,0
2001,326,17.82,30,16,0
2001,327,17.75,29.5,16,0
2001,328,17.68,27.5,15.5,0
2001,329,17.62,28.4,17,0
2001,330,17.55,29,16.6,0
2001,331,17.49,29,16,0
2001,332,17.44,28.5,15,0
2001,333,17.38,26.6,15.5,0
2001,334,17.33,26,13,0
2001,335,17.28,24.5,13,0
2001,336,17.23,24,13.5,0
2001,337,17.18,25.5,15,0
2001,338,17.14,25.8,14,0
2001,339,17.09,25,15.3,0
2001,340,17.05,22.8,15,0
2001,341,17.02,25.4,15.8,0
2001,342,16.98,24.5,15,0
2001,343,16.95,23.2,15.8,0
2001,344,16.92,25.6,13.5,0
2001,345,16.89,25.4,12.2,0
2001,346,16.87,21.2,14.7,0
2001,347,16.85,24,14.4,0
2001,348,16.83,26.5,14,0
2001,349,16.81,26.5,13.2,0
2001,350,16.79,24.5,13,0
2001,351,16.78,21.5,13.5,0
2001,352,16.77,22,12,0
2001,353,16.77,24,11.4,0
2001,354,16.76,22,12.5,0
2001,355,16.76,20,12.8,0
2001,356,16.76,25,10.4,0
2001,357,16.76,27,13,0
2001,358,16.77,26,9.7,0
2001,359,16.78,27.2,9.2,0
2001,360,16.79,26,9.5,0
2001,361,16.8,20.5,8.5,0
2001,362,16.82,26.4,9.5,0
2001,363,16.84,26.5,10,0
2001,364,16.86,25.4,10.5,0
2001,365,16.89,25,11.4,0
2002,1,16.92,24.2,9,0
2002,2,16.95,25.8,9.4,0
2002,3,16.98,26,10,0
2002,4,17.01,25.2,9.4,0
2002,5,17.05,26,9.8,0
2002,6,17.09,26,11.4,0
2002,7,17.13,25,12,0
2002,8,17.17,26,11.2,0
2002,9,17.22,25.5,11.4,0
2002,10,17.27,25,10.6,0
2002,11,17.32,24.2,11.4,0
2002,12,17.37,24.3,9.2,0
2002,13,17.43,26,11,0
2002,14,17.49,26,11,0
2002,15,17.55,25.4,12,0
2002,16,17.61,24,13.8,0
2002,17,17.67,24,13.5,0
2002,18,17.74,24,14,0
2002,19,17.81,25.6,14.4,0
2002,20,17.88,24,16,0
2002,21,17.95,25,16.2,0
2002,22,18.03,25.3,14,0
2002,23,18.1,24,15.4,2
2002,24,18.18,21.5,11.8,5
2002,25,18.26,23.5,10.3,0
2002,26,18.34,23.4,9.5,0
2002,27,18.43,24,10.8,0
2002,28,18.51,19,14.3,0
2002,29,18.6,24,12.5,8
2002,30,18.69,23.5,11.5,3
2002,31,18.78,24,10.8,0
2002,32,18.87,24.8,11,0
2002,33,18.96,24.8,9.5,0
2002,34,19.06,24,11.5,0
2002,35,19.15,25.5,9.5,0
2002,36,19.25,25.5,10,0
2002,37,19.35,26,10.5,0
2002,38,19.45,27.4,12.5,0
2002,39,19.55,23,17.5,0
2002,40,19.65,27.4,14.4,0
2002,41,19.75,29.5,14.4,0
2002,42,19.86,31.5,13,0
2002,43,19.96,28.8,17,0
2002,44,20.07,29,15.5,0
2002,45,20.18,27.4,12,0
2002,46,20.28,28,11,0
2002,47,20.39,29.5,13.5,0
2002,48,20.5,29.6,15,0
2002,49,20.61,30.2,15,0
2002,50,20.72,30.5,16,0
2002,51,20.83,30,15,0
2002,52,20.94,29.5,14.8,0
2002,53,21.05,29.8,14.5,0
2002,54,21.17,29.8,14.8,0
2002,55,21.28,31.2,15,0
2002,56,21.39,28,17.6,0
2002,57,21.5,28,14.8,0
2002,58,21.62,27.4,15,0
2002,59,21.73,29.5,13.8,0
2002,60,21.84,30.2,13.8,0
2002,61,21.95,30.6,15.2,0
2002,62,22.07,28.8,18.4,0
2002,63,22.18,28.5,18,3
2002,64,22.29,29,13.5,0
2002,65,22.4,30,14.3,0
2002,66,22.51,30.5,14.5,0
2002,67,22.62,31,14.5,0
2002,68,22.73,31.2,18.6,0
2002,69,22.84,31.5,20.5,0
2002,70,22.95,33,21.4,0
2002,71,23.06,30.5,16.6,1
2002,72,23.17,30.8,17.8,0
2002,73,23.28,32,18,0
2002,74,23.39,29.4,19,0
2002,75,23.49,32,15.6,0
