Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1940,107,11,14,4.5,2,2.3,8,333263
1940,108,15,18,7,0,2.9,10,333263
1940,109,16,20,4.5,0,3.2,10,333263
1940,110,15,22.5,6,0,3.4,10,333263
1940,111,15,24,8,0,3.6,11,333263
1940,112,16,25.5,9.5,0,3.8,12,333263
1940,113,15,26,9.5,0,3.9,11,333263
1940,114,13,24,10.5,0,3.3,12,333263
1940,115,10,22.5,11,0,2.8,12,333263
1940,116,10,20,12,17.1,2.2,15,333263
1940,117,14,20.5,8.5,2.9,2.8,13,333263
1940,118,14,19,8.5,0,2.8,11,333263
1940,119,14,21,7,0,3.2,10,333263
1940,120,13,21,7,0,3.1,10,333263
1940,121,10,22,8.5,0.4,2.8,11,333263
1940,122,9,16,6.5,14.4,1.8,9,333263
1940,123,13,20,9.5,0,2.3,10,333263
1940,124,15,17,5,0,2,10,333263
1940,125,14,18.5,3.5,0,2.3,8,333263
1940,126,14,20,5.5,0,2.4,9,333263
1940,127,14,19.5,7.5,0,2.2,10,333263
1940,128,14,21.5,4.5,0,2.5,9,333263
1940,129,11,19.5,6.5,0,2.2,9,333263
1940,130,13,19.5,4.5,0,2.3,9,333263
1940,131,9,18,5.5,0,1.9,9,333263
1940,132,11,19,6,0.2,2,10,333263
1940,133,13,19.5,4,0,2.1,10,333263
1940,134,13,19,4,0,2.3,8,333263
1940,135,14,21,2,0,2.4,9,333263
1940,136,10,19.5,3.5,0,2.2,8,333263
1940,137,9,15.5,5,0.5,1.8,8,333263
1940,138,10,14.5,8.5,2.3,1.6,10,333263
1940,139,12,16,5,0.4,1.9,9,333263
1940,140,9,15,1,0,1.7,8,333263
1940,141,12,16,3.5,0,2.1,7,333263
1940,142,11,13.5,-1,0,1.8,7,333263
1940,143,10,18.5,4,0,1.9,10,333263
1940,144,12,17,-0.5,0,2,8,333263
1940,145,9,16.5,-1,0,1.9,7,333263
1940,146,11,18.5,1,0.3,2.1,8,333263
1940,147,12,14.5,1.5,0,1.8,8,333263
1940,148,11,16,0,0,2.1,6,333263
1940,149,12,18.5,1,0,2.3,7,333263
1940,150,8,20.5,7,0.2,2.1,10,333263
1940,151,9,17.5,9.5,6.6,1.5,14,333263
1940,152,10,16,0,0,1.9,7,333263
1940,153,9,16.5,1.5,0,1.5,7,333263
1940,154,10,15,1,0,1.3,9,333263
1940,155,12,16,1.5,0,1.5,6,333263
1940,156,12,15.5,-0.5,0,1.5,6,333263
1940,157,9,14.5,-0.5,0,1.3,7,333263
1940,158,10,16.5,2,0,1.4,8,333263
1940,159,7,10.5,5.5,5.6,1,9,333263
1940,160,7,12,3,0.1,1.1,8,333263
1940,161,10,14.5,1.5,0,1.4,7,333263
1940,162,9,12,0,0,1.2,7,333263
1940,163,9,13.5,0,0,1.3,6,333263
1940,164,9,15,0,0,1.4,7,333263
1940,165,10,18.5,0,0,1.6,7,333263
1940,166,9,18,0.5,0.6,1.5,7,333263
1940,167,8,20.5,6,4.2,1.3,14,333263
1940,168,11,17,4.5,3.5,1.3,10,333263
1940,169,9,15.5,-1.5,0,1.4,7,333263
1940,170,9,16,2,0.3,1.6,5,333263
1940,171,10,14.5,-0.5,0,1.4,6,333263
1940,172,7,10.5,1.5,0,1.1,7,333263
1940,173,10,10,0.5,1.3,1.2,6,333263
1940,174,10,10,-1,1.4,1.2,6,333263
1940,175,8,14.5,2,0.1,1.3,8,333263
1940,176,11,14,0,0,1.4,6,333263
1940,177,11,16,-1.5,0,1.5,6,333263
1940,178,9,17.5,1,0,1.5,7,333263
1940,179,9,19,3.5,0,1.6,8,333263
1940,180,8,17.5,4.5,0,1.4,9,333263
1940,181,9,18,3,0,1.5,8,333263
1940,182,9,10.5,1,0,1.2,7,333263
1940,183,10,16.5,4.5,0,1.5,8,333263
1940,184,10,16.5,4,0.1,1.3,10,333263
1940,185,10,16.5,-1,0,1.6,6,333263
1940,186,11,16,0.5,0,1.5,7,333263
1940,187,10,18,2,0,1.6,7,333263
1940,188,10,16.5,3.5,0,1.5,8,333263
1940,189,9,18,4.5,0,1.5,9,333263
1940,190,9,16,2,0,1.4,8,333263
1940,191,8,16.5,4.5,0,1.4,8,333263
1940,192,7,10.5,5.5,1.6,1.1,8,333263
1940,193,10,11.5,1.5,3.8,1.2,7,333263
1940,194,8,11.5,1.5,0.8,1,9,333263
1940,195,6,10,5.5,1.8,1.1,8,333263
1940,196,5,10.5,4.5,3.2,1,9,333263
1940,197,9,12,3.5,0.3,1.2,8,333263
1940,198,8,11.5,1.5,0,1.2,7,333263
1940,199,7,10.5,1,0.8,1.1,7,333263
1940,200,9,11.5,1,0,1.3,6,333263
1940,201,9,13,-1,0,1.3,6,333263
1940,202,12,14,0.5,0,1.4,6,333263
1940,203,13,13.5,-2,0,1.5,5,333263
1940,204,12,16,-1.5,0,1.5,6,333263
1940,205,11,18,1.5,0.1,1.6,7,333263
1940,206,10,12.5,9.5,0.1,1.3,8,333263
1940,207,10,12.5,2.5,2,1.3,7,333263
1940,208,10,13.5,4,0.2,1.3,8,333263
1940,209,13,16,0,0.1,1.5,7,333263
1940,210,9,19,-0.5,0,1.6,8,333263
1940,211,7,16,6.5,0,1.4,9,333263
1940,212,12,17,4.5,0.2,1.4,9,333263
1940,213,11,17.5,0,0,1.6,7,333263
1940,214,13,17.5,-0.5,0,2.3,6,333263
1940,215,6,12,5,6.5,1.2,10,333263
1940,216,11,16,4.5,10.1,2.1,7,333263
1940,217,14,17,1.5,0,2.2,7,333263
1940,218,12,17,-1.5,0.4,2.2,6,333263
1940,219,13,11,-0.5,1.1,1.7,7,333263
1940,220,11,13.5,-1.5,0,1.9,6,333263
1940,221,15,16.5,0,0,2.3,6,333263
1940,222,13,18.5,1,0,2.4,7,333263
1940,223,16,19.5,2,0,2.6,7,333263
1940,224,14,19.5,1,0,2.5,7,333263
1940,225,5,17,7.5,0.1,1.9,8,333263
1940,226,15,11.5,1,7.9,1.8,7,333263
1940,227,10,13.5,-0.5,0,1.7,7,333263
1940,228,13,14.5,2,0,1.9,8,333263
1940,229,14,16.5,5,0.5,2,9,333263
1940,230,17,16.5,1,0,2.2,8,333263
1940,231,14,18,1,0,2.3,7,333263
1940,232,15,18,2.5,0,2.3,8,333263
1940,233,15,19.5,3,0,2.5,8,333263
1940,234,16,19.5,1.5,0,2.6,7,333263
1940,235,17,20,-1,0,2.8,6,333263
1940,236,14,23.5,1.5,0,3,7,333263
1940,237,16,26,5.5,0,3.5,8,333263
1940,238,6,23.5,8,0.1,2.5,10,333263
1940,239,16,17,8.5,1.7,2.2,9,333263
1940,240,14,16.5,7,0,1.9,10,333263
1940,241,14,15,-0.5,0.5,1.8,9,333263
1940,242,17,18,2.5,0,2.4,8,333263
1940,243,18,18.5,1.5,0,2.4,8,333263
1940,244,16,22,6,0,2.9,8,333263
1940,245,18,20.5,3,0,3.5,9,333263
1940,246,16,17,2,0,3.1,7,333263
1940,247,18,17,1,0,3.6,5,333263
1940,248,19,19.5,1.5,0,3.8,6,333263
1940,249,18,22,0,0,4.1,6,333263
1940,250,19,26.5,5,0,5,7,333263
1940,251,18,27.5,4.5,0,5,8,333263
1940,252,17,20,8.5,0,3.6,8,333263
1940,253,18,18,1.5,0,3.3,8,333263
1940,254,20,20,1,0,3.8,7,333263
1940,255,17,23.5,2,0,4.1,8,333263
1940,256,12,27,8.5,0,4.8,6,333263
1940,257,11,16.5,9,5.9,2.1,12,333263
1940,258,20,15,1.5,0,3.1,8,333263
1940,259,19,19,2,0,3.4,9,333263
1940,260,19,21,3,0,3.7,9,333263
1940,261,22,22.5,1.5,0,4.1,9,333263
1940,262,22,24.5,3,0,4.7,8,333263
1940,263,14,20.5,8.5,0,3.5,8,333263
1940,264,11,19.5,9,0,2.7,11,333263
1940,265,9,19,9.5,0.4,2.1,14,333263
1940,266,13,14,7.5,4,2.2,10,333263
1940,267,22,21.5,4.5,2.8,4.2,8,333263
1940,268,23,22.5,5.5,0.1,4.3,9,333263
1940,269,23,29.5,8.5,0,5.4,12,333263
1940,270,17,27.5,9,0.1,4.6,11,333263
1940,271,12,18.5,12,2.9,2.4,13,333263
1940,272,14,16,8,0.4,2.4,11,333263
1940,273,10,15,6,7.8,2,11,333263
1940,274,22,17.5,3.5,1.6,3.6,8,333263
1940,275,21,17,3.5,0,3.9,8,333263
1940,276,24,21,6.5,0,4.6,10,333263
1940,277,23,22.5,4,0,4.9,9,333263
1940,278,25,24,5,0,5.4,9,333263
1940,279,24,26.5,6.5,0,5.9,9,333263
1940,280,22,25.5,6.5,0,5.5,9,333263
1940,281,23,32,5,0,7.1,11,333263
1940,282,12,28,11.5,0,4.6,14,333263
1940,283,26,23.5,10.5,0,5.2,11,333263
1940,284,26,26,7,0,5.5,12,333263
1940,285,25,29,7.5,0,6.2,12,333263
1940,286,26,30.5,10,0,7.2,10,333263
1940,287,25,33.5,11.5,0,8,11,333263
1940,288,23,34.5,16,0,8.5,10,333263
1940,289,20,27.5,16,0,5,16,333263
1940,290,22,23,11,0,4.8,11,333263
1940,291,24,20,8,0,4.8,8,333263
1940,292,27,26,3.5,0,6,9,333263
1940,293,22,27,7.5,0,5.9,9,333263
1940,294,21,25,14,0,4.9,13,333263
1940,295,25,26,9.5,0,5.7,11,333263
1940,296,20,34.5,8.5,0,8,10,333263
1940,297,19,24,17.5,0,4.5,14,333263
1940,298,17,22.5,7.5,0,4.6,8,333263
1940,299,25,25,5,0,5.8,8,333263
1940,300,25,30,7.5,0,7.2,8,333263
1940,301,25,22,10,0,5.3,8,333263
1940,302,28,21.5,5.5,0,5.5,7,333263
1940,303,23,22.5,4.5,0,4.9,9,333263
1940,304,14,26,9.5,0,5.2,8,333263
1940,305,16,33,16,0,6.5,15,333263
1940,306,26,24,11.5,0,6.6,8,333263
1940,307,28,20.5,8.5,0.2,6.3,7,333263
1940,308,29,22.5,4,0,6.6,7,333263
1940,309,26,22.5,7,0,6,9,333263
1940,310,28,20,6,0,6.1,7,333263
1940,311,29,24.5,6,0,6.8,9,333263
1940,312,25,31,7,0.1,8.2,8,333263
1940,313,15,32,18,0.1,7.5,9,333263
1940,314,22,21,10.5,2.3,5.2,10,333263
1940,315,25,29,10.5,3.2,7.2,11,333263
1940,316,23,34,13.5,0.4,8.9,9,333263
1940,317,25,22,11.5,0.2,5.8,10,333263
1940,318,26,22.5,9,0,6.4,7,333263
1940,319,26,25,5.5,0,6.7,8,333263
1940,320,26,23.5,9,0,6.6,7,333263
1940,321,30,25,7.5,0,7.5,6,333263
1940,322,28,27.5,8,0,7.6,8,333263
1940,323,25,28.5,11.5,0,7.4,9,333263
1940,324,30,32,10,0,9,9,333263
1940,325,29,35,11.5,0,9.3,13,333263
1940,326,20,33.5,16.5,0,8.1,12,333263
1940,327,19,14.5,11,1.9,3.7,11,333263
1940,328,10,18.5,11,7.4,2.8,13,333263
1940,329,26,25,11,25.9,5.7,15,333263
1940,330,27,29,12,0,7,14,333263
1940,331,30,33,15,0,8.7,14,333263
1940,332,28,32.5,16.5,0,8.7,12,333263
1940,333,23,34.5,17,0,8.5,14,333263
1940,334,25,30,12.5,0,7.4,12,333263
1940,335,19,28,13.5,0,6,13,333263
1940,336,14,24,14,0.2,5,11,333263
1940,337,22,27.5,14.5,10.6,6.1,18,333263
1940,338,30,30.5,15.5,0.1,8.6,15,333263
1940,339,28,31.5,23,0,8.7,16,333263
1940,340,26,36,17,0,10,12,333263
1940,341,27,37,21.5,0,10.2,16,333263
1940,342,19,35,20.5,4.1,8.1,16,333263
1940,343,24,30.5,18.5,15.2,7.8,14,333263
1940,344,31,23.5,14,0.7,7.4,13,333263
1940,345,31,29,9.5,0,9,9,333263
1940,346,28,29.5,13.5,0,8.2,13,333263
1940,347,29,34,14.5,0,9.5,14,333263
1940,348,26,35,18,0,9,17,333263
1940,349,21,36.5,20.5,0,9.1,15,333263
1940,350,29,35,16,0,9.7,15,333263
1940,351,21,34.5,20,0,8.8,12,333263
1940,352,27,38,20.5,0,10.6,15,333263
1940,353,27,38.5,21.5,0,10.5,18,333263
1940,354,28,38.5,23.5,0.2,10.6,19,333263
1940,355,25,27.5,14,7.4,7,15,333263
1940,356,31,32,14,1.8,9.2,14,333263
1940,357,31,29,14.5,0,8.7,12,333263
1940,358,29,23.5,11,0,7.7,8,333263
1940,359,31,29.5,10,0,9,10,333263
1940,360,31,36.5,12.5,0,11.3,9,333263
1940,361,30,38,16.5,0,11.5,11,333263
1940,362,27,39,23,0,11.3,14,333263
1940,363,16,24.5,14,10.2,3.9,22,333263
1940,364,29,25.5,11,11,8.2,7,333263
1940,365,26,32,13.5,0.7,8.2,15,333263
1940,366,23,33,17,0,7.7,18,333263
1941,1,25,32,21,0,8.4,16,333263
1941,2,14,23.5,19.5,5.5,4.1,20,333263
1941,3,11,23,19,39.6,3.2,22,333263
1941,4,19,24.5,15.5,27,5.2,19,333263
1941,5,28,28,14.5,0,8.2,13,333263
1941,6,29,31.5,12,0,9,14,333263
1941,7,27,33,15,0,8.7,17,333263
1941,8,27,32.5,17,0,8,22,333263
1941,9,28,29.5,17.5,0,8.3,16,333263
1941,10,30,30.5,15,0.1,9.2,12,333263
1941,11,32,33,14,0.1,10.2,12,333263
1941,12,28,33,19.5,0,9.9,10,333263
1941,13,22,33.5,21,0.1,8.2,16,333263
1941,14,23,32,20,8.2,7.5,20,333263
1941,15,25,32.5,18.5,0.4,8.2,18,333263
1941,16,22,29,17,0.3,6.9,17,333263
1941,17,29,27.5,15,0.5,8.6,11,333263
1941,18,29,29.5,13.5,0,8.6,14,333263
1941,19,31,31,14.5,0,9.4,13,333263
1941,20,28,32,14.5,0,8.8,15,333263
1941,21,28,33,15.5,0,9.1,15,333263
1941,22,25,34,16.5,0,8.7,16,333263
1941,23,20,33.5,19.5,0,7.3,20,333263
1941,24,20,30.5,19.5,0,6.6,20,333263
1941,25,11,22,19,7.5,3.2,21,333263
1941,26,21,20.5,14,31.4,5.3,16,333263
1941,27,28,23,9.5,2.4,7.6,10,333263
1941,28,29,26,8,0,8,12,333263
1941,29,28,29.5,13,0,8.5,13,333263
1941,30,24,32,14,0,7.8,17,333263
1941,31,26,35,17.5,0,9,18,333263
1941,32,28,34.5,20,0,9.1,18,333063
1941,33,21,20,17,0,5,16,333063
1941,34,27,25,11.5,0,7,13,333063
1941,35,23,27,13,0.8,6.5,15,333063
1941,36,23,26.5,16,2.3,6.9,12,333063
1941,37,27,26,12.5,2.8,7.3,12,333063
1941,38,28,30,15.5,0,8.5,12,333063
1941,39,28,33,8,1,8.8,14,333063
1941,40,27,37,15.5,0,9.8,16,333063
1941,41,25,35,17,4.8,8.7,17,333063
1941,42,27,26,15.5,0,7.4,12,333063
1941,43,28,24,10,12.4,7.6,8,333063
1941,44,27,24,9,1.3,7.7,6,333063
1941,45,21,27,12.5,0,6.9,9,333063
1941,46,27,30,14,0,8.1,13,333063
1941,47,27,34,15,0,9,15,333063
1941,48,26,36,18,0,9.5,15,333063
1941,49,19,37,19.5,0,8.6,16,333063
1941,50,26,35,19,0,9,17,333063
1941,51,25,33.5,15,0,8.3,16,333063
1941,52,25,36,17,0,9.2,16,333063
1941,53,20,33,20,0,7.3,18,333063
1941,54,22,33,19,0,7.6,18,333063
1941,55,13,29.5,19.5,0,4.8,21,333063
1941,56,16,25.5,18,0,4.7,19,333063
1941,57,27,25.5,9,0,7.4,10,333063
1941,58,27,28,11.5,0,8.1,9,333063
1941,59,23,31,15.5,0,7.8,13,333063
1941,60,9,26.5,21.5,0,4.3,14,333263
1941,61,20,29.5,17.5,3.5,5.2,22,333263
1941,62,12,26,19,0.6,3.7,20,333263
1941,63,24,25.5,13,5.8,6,13,333263
1941,64,23,25.5,13,0,5.7,14,333263
1941,65,25,26.5,10,0,6.5,11,333263
1941,66,25,29.5,9.5,0,7,12,333263
1941,67,20,31.5,6,0,6,17,333263
1941,68,24,24,14,0,6,11,333263
1941,69,25,24,7.5,0,6.6,6,333263
1941,70,24,26,9,0,6.3,10,333263
1941,71,23,29.5,10.5,0,6.7,12,333263
1941,72,19,29.5,10.5,0,5.5,17,333263
1941,73,14,25.5,14,0.4,4.4,15,333263
1941,74,21,26.5,12,3.2,5.3,16,333263
1941,75,22,28.5,11.5,0,6.2,13,333263
1941,76,14,26.5,14,0,4.7,14,333263
1941,77,14,27.5,15,0,4.8,15,333263
1941,78,14,28.5,17,1.1,4.9,16,333263
1941,79,12,23,14.5,0,3.5,16,333263
1941,80,15,22,14.5,4.3,3.8,16,333263
1941,81,19,17.5,8,1.2,4.7,7,333263
1941,82,21,20.5,7,0,5.2,8,333263
1941,83,20,26.5,6.5,0,5.8,10,333263
1941,84,20,25,13.5,0,5.7,10,333263
1941,85,17,22,11.5,0,4.6,11,333263
1941,86,18,21.5,11.5,0,4.7,11,333263
1941,87,21,25.5,9.5,0,5.6,12,333263
1941,88,21,27.5,9,0,6,12,333263
1941,89,20,29.5,10,0,6.3,12,333263
1941,90,21,31,11,0,6.7,13,333263
1941,91,19,33,12.5,0,5.6,12,333263
1941,92,19,32,14,0,5.3,13,333263
1941,93,16,31,14,0,4.7,14,333263
1941,94,19,25,11,0,4.2,11,333263
1941,95,18,23.5,9.5,0.3,3.9,10,333263
1941,96,20,24,7.5,0,4,11,333263
1941,97,18,24,8.5,0,4,10,333263
1941,98,16,22,8,0,3.6,9,333263
1941,99,19,25.5,7.5,0,4.4,9,333263
1941,100,19,28,7,0,4.8,9,333263
1941,101,17,29.5,9,0,4.8,10,333263
1941,102,15,30,11.5,0,4.6,12,333263
1941,103,17,29,10.5,0,4.4,13,333263
1941,104,16,29,11.5,0,4.4,13,333263
1941,105,15,24,13,0.1,3.5,13,333263
1941,106,16,25,12.5,0.6,3.8,12,333263
1941,107,16,27,14,0,4.2,12,333263
1941,108,16,27.5,10.5,0,4.4,10,333263
1941,109,13,27.5,11,0,4,11,333263
1941,110,17,29.5,10,0,4.7,11,333263
1941,111,14,28,3,0.1,4,11,333263
1941,112,12,27,14.5,0,3.5,15,333263
1941,113,13,27,13,0,3.6,14,333263
1941,114,14,28.5,9.5,0,4,13,333263
1941,115,13,25,11,1.5,3.2,15,333263
1941,116,16,21,8,0.2,3.3,11,333263
1941,117,17,18,4.5,0,3.4,7,333263
1941,118,16,18,3,0,3.2,8,333263
1941,119,16,23.5,5.5,0,3.9,8,333263
1941,120,12,22,5.5,0,3.5,6,333263
1941,121,16,22,6,0,2.7,9,333263
1941,122,15,21.5,4.5,0,2.6,9,333263
1941,123,13,22,7.5,0,2.4,11,333263
1941,124,14,21.5,6,0,2.5,9,333263
1941,125,15,22.5,5.5,0,2.7,9,333263
1941,126,15,23,6,0,2.9,8,333263
1941,127,15,23.5,6.5,0,2.7,10,333263
1941,128,10,19,8.5,3.4,2,10,333263
1941,129,11,18.5,10,11,1.8,13,333263
1941,130,12,17.5,6,0.2,1.8,11,333263
1941,131,11,18,8,0.1,1.9,11,333263
1941,132,12,19,6,0,2.1,10,333263
1941,133,9,18,4.5,0,1.9,9,333263
1941,134,12,16.5,4,0,1.9,9,333263
1941,135,14,17,2.5,0,2,9,333263
1941,136,12,16.5,1.5,0,2.1,7,333263
1941,137,13,17.5,2,0,2.2,7,333263
1941,138,14,17.5,0.5,0,2.2,7,333263
1941,139,13,17.5,0.5,0,2.2,7,333263
1941,140,12,18.5,0.5,0,2.2,7,333263
1941,141,13,19.5,1.5,0,2.4,7,333263
1941,142,12,22.5,3,0,2.7,7,333263
1941,143,7,20.5,11,7.6,1.8,13,333263
1941,144,9,14.5,7,8,1.6,10,333263
1941,145,12,14,0.5,0.5,1.8,8,333263
1941,146,12,15.5,1,0.1,2,7,333263
1941,147,12,16,1,0,2,7,333263
1941,148,13,17,2,0,2.1,8,333263
1941,149,10,18,3,0,1.9,9,333263
1941,150,12,18.5,5,0,2.1,9,333263
1941,151,4,17,6.5,0,1.5,10,333263
1941,152,4,14,5.5,3.2,0.9,13,333263
1941,153,9,13,5.5,4.1,1.2,9,333263
1941,154,9,14.5,6.5,0,1.3,8,333263
1941,155,8,13.5,3,0,1.2,8,333263
1941,156,8,16.5,2.5,0,1.3,9,333263
1941,157,8,17,4,0,1.4,9,333263
1941,158,10,19,4,0,1.5,10,333263
1941,159,4,13.5,5.5,0.2,1.1,9,333263
1941,160,7,11.5,7,16.8,1,10,333263
1941,161,8,11,3,1.8,1.2,7,333263
1941,162,4,11,4.5,0,0.9,10,333263
1941,163,6,11,5,1.9,1.1,8,333263
1941,164,10,12.5,2.5,0.1,1.3,7,333263
1941,165,12,15,-0.5,0,1.5,6,333263
1941,166,12,15,0,0,1.4,7,333263
1941,167,10,15,-0.5,0,1.4,6,333263
1941,168,7,15.5,4.5,3.4,1.2,10,333263
1941,169,10,17,8.5,11.5,1.2,12,333263
1941,170,8,14.5,6,0,1.2,10,333263
1941,171,7,13.5,7,3.1,1.1,10,333263
1941,172,7,11,5,3.7,1.1,9,333263
1941,173,11,13.5,4,0,1.3,8,333263
1941,174,12,16,1,0,1.5,7,333263
1941,175,12,16.5,1.5,0,1.5,7,333263
1941,176,9,14.5,-0.5,0,1.4,6,333263
1941,177,5,12,1.5,0,1.1,8,333263
1941,178,10,13.5,1.5,0,1.3,7,333263
1941,179,10,13,0.5,0,1.3,7,333263
1941,180,6,10.5,2.5,0,1.1,8,333263
1941,181,7,14.5,3.5,0.1,1.3,8,333263
1941,182,5,11,8,0.4,0.9,11,333263
1941,183,7,15,6,11.5,1.1,11,333263
1941,184,7,15.5,10,1.8,1.1,12,333263
1941,185,8,15.5,9.5,1.6,1.3,10,333263
1941,186,10,12,5.5,4.6,1.2,8,333263
1941,187,9,11.5,4.5,3.1,1.2,8,333263
1941,188,7,11.5,5,0.1,1.1,8,333263
1941,189,7,13.5,5,0,1.3,7,333263
1941,190,7,12,2,0,1.2,7,333263
1941,191,8,11.5,3.5,0,1.1,8,333263
1941,192,9,11,2,0.1,1.2,7,333263
1941,193,9,13,1,0,1.2,8,333263
1941,194,12,10.5,-0.5,0,1.2,7,333263
1941,195,6,10,4.5,1.2,1.1,8,333263
1941,196,9,15,5,11.5,1.3,9,333263
1941,197,8,13,8,0.4,1.1,10,333263
1941,198,13,13.5,4,0,1.3,8,333263
1941,199,13,14.5,-0.5,0,1.5,6,333263
1941,200,10,13.5,1,0,1.3,7,333263
1941,201,9,13.5,2.5,0.6,1.3,7,333263
1941,202,11,14.5,2.5,0.4,1.4,7,333263
1941,203,8,12,4,6.2,1.2,7,333263
1941,204,10,11,3,0,1.2,7,333263
1941,205,7,10.5,4,0,1.2,7,333263
1941,206,13,15.5,3,0,1.5,7,333263
1941,207,11,12,-1,0,1.4,5,333263
1941,208,12,12.5,-1,0,1.3,7,333263
1941,209,12,14.5,1.5,0,1.4,7,333263
1941,210,11,13.5,2,0.5,1.2,8,333263
1941,211,11,16.5,2.5,0,1.4,9,333263
1941,212,14,18,0.5,0,1.6,8,333263
1941,213,13,18.5,1,0,2.5,6,333263
1941,214,13,19,3,0,2.4,7,333263
1941,215,12,20,2.5,0,2.6,6,333263
1941,216,12,20,3.5,0.2,2.4,8,333263
1941,217,10,10.5,5,6.5,1.5,8,333263
1941,218,12,11,1.5,0.4,1.6,7,333263
1941,219,12,12,1.5,0.1,1.7,7,333263
1941,220,12,13,2,0,1.8,7,333263
1941,221,13,13,-0.5,0,1.8,7,333263
1941,222,11,14,-1,0,1.9,6,333263
1941,223,12,14.5,2,0,1.9,7,333263
1941,224,13,12.5,2.5,0.9,1.9,6,333263
1941,225,15,13,-1,1,2,6,333263
1941,226,10,12,2,0.1,1.7,7,333263
1941,227,13,16.5,-0.5,0,2.2,6,333263
1941,228,17,16.5,1.5,0,2.2,8,333263
1941,229,12,18,2,0,2.3,7,333263
1941,230,11,19,6,0,2.2,8.7,333060
1941,231,17,19,2.5,0,2.4,8.8,333060
1941,232,16,19.5,1.5,0,2.5,7.6,333060
1941,233,15,20,2.5,0,2.5,8.2,333060
1941,234,11,22,9,0,2.5,9.9,333060
1941,235,9,14,5,3.8,1.5,9.7,333060
1941,236,11,15.5,6.5,6.1,1.7,10,333060
1941,237,16,18,6,0.3,2.3,8.6,333060
1941,238,18,18.5,2.5,0,2.4,8.4,333060
1941,239,18,16.5,-0.5,0,2.2,8,333063
1941,240,14,16.5,0,0,1.9,9.4,333060
1941,241,17,18,1,0,2.3,8.2,333060
1941,242,9,18.5,6.5,0,2,9.9,333060
1941,243,15,21.5,8.5,0,2.5,11,333060
1941,244,15,20,7,0,3.1,10.7,333060
1941,245,11,18,10,0,2.4,12.1,333060
1941,246,18,17.5,5,3.3,3,9.9,333060
1941,247,8,14,0,0,1.9,8.9,333060
1941,248,15,17,5.5,3.6,2.7,10,333060
1941,249,10,15.5,4.5,0,2.3,8.6,333060
1941,250,13,16,8,14,2.2,11.8,333060
1941,251,19,24,6,0,4,11,333060
1941,252,14,20,9,0,2.7,13.1,333060
1941,253,15,13.5,5,1.8,2.5,8.5,333060
1941,254,14,13.5,4,1.3,2.3,9,333060
1941,255,19,16,1.5,2,3.1,8.2,333060
1941,256,21,18,1.5,0,3.3,9.5,333060
1941,257,21,21,1.5,0,3.8,9.4,333060
1941,258,11,14.5,6.5,0,2.2,9.5,333060
1941,259,20,21,6,3.6,3.7,9.6,333060
1941,260,21,18,4.5,0,3.3,9.6,333060
1941,261,22,20,4,0,3.5,10.7,333060
1941,262,20,23,5.5,0,4,9.8,333060
1941,263,22,26,10.5,0,5,9.3,333060
1941,264,22,26.5,11.5,0,4.7,12.5,333060
1941,265,11,21.5,8,0.3,2.9,11.4,333060
1941,266,16,15.5,8,13,2.7,9.9,333060
1941,267,17,19,6.5,1.3,3,11,333060
1941,268,20,17.5,5,0,3.4,8.1,333060
1941,269,23,20,2,0,3.8,8.9,333060
1941,270,17,26,6.5,0,4.5,9.3,333060
1941,271,16,17,9.5,5.3,2.6,11.8,333060
1941,272,20,17,4.5,0,3.2,8.9,333060
1941,273,8,15.5,8,0,2.1,9.7,333060
1941,274,20,16.5,3.5,7.9,3.7,8.1,333060
1941,275,25,17.5,2.5,0,4.3,8.1,333060
1941,276,18,20.5,3.5,0,4.1,8.8,333060
1941,277,13,23.5,10.5,0.3,4.2,10.3,333060
1941,278,15,21,13.5,11.9,3.2,15.1,333060
1941,279,23,22.5,6.5,5.1,4.2,13.5,333060
1941,280,22,21.5,9,0,4.4,11,333060
1941,281,22,18.5,5.5,0,3.8,10.6,333060
1941,282,24,17,2.5,0,4.3,7.3,333060
1941,283,22,19,1.5,0,4.3,7.9,333060
1941,284,23,22,4,0,4.5,10.6,333060
1941,285,24,22,6.5,0,4.8,9.6,333060
1941,286,25,23,7.5,0,5.4,8.1,333060
1941,287,26,23.5,6,0,5.2,10.4,333060
1941,288,24,24.5,7.5,0,5.5,9,333060
1941,289,26,24.5,5,0,5.6,8.8,333060
1941,290,18,27,11,0,5.4,10.6,333060
1941,291,27,22,8.5,0,5.6,6.9,333060
1941,292,27,26,5.5,0,6,9.3,333060
1941,293,20,30,9,0,6.4,10.3,333060
1941,294,28,23,6,0,5.7,7.9,333060
1941,295,27,22.5,4.5,0,5.4,8.3,333060
1941,296,27,20,5.5,0,5.1,7.2,333060
1941,297,27,23,3.5,0,5.4,8.4,333060
1941,298,18,27,7,0,5.6,8.9,333060
1941,299,23,19.5,10,4.3,3.7,14.1,333060
1941,300,28,21.5,6,0,5.4,7.6,333060
1941,301,28,26,4.5,0,6.1,9.4,333060
1941,302,16,25.5,8,0,4.9,9.6,333060
1941,303,20,20,8,0,4.2,9.3,333060
1941,304,29,24.5,5,0.3,5.9,8.6,333060
1941,305,29,27.5,6.5,0,7.2,11.1,333060
1941,306,29,30.5,8,0,8.2,9.9,333060
1941,307,27,32.5,9,0,8.5,10.6,333060
